A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
38,406,337,808,91,315,1906,11588,79,785,877,63,1486,165,49,107,548,3115,199,4967,729,195,1419,113,380,182,1803,2196,51,665,469,90,105,4162,331,5821,521,173,128,75,85,277,33,46,123,1283,46,194,2836,107,3381,607,53,515,40,786,291,278,1836,90,2373,672,304,151,185,2618,147,333,61,1984,587,105,866,46,1607,808,110,3172,668,1717,2245,299,835,1254,517,755,59,1567,279,90,1578,689,784,679,1407,544,2800,1987,1595,3532,1661,124,6251,426,135,16700,4168,2378,1845,2417,270,229,1553,1138,1549,6156,105,111,132,882,1806,186,2537,2621,1429,111,4076,416,1872,808,53,452,287,742,82,481,8398,6872,156,26,131,1216,3013,3112,772,2744,633,93,96,65,2319,265,1183,1144,254,283,11648,887,88,1316,180,1782,3385,598,3086,3173,2293,5956,1463,2358,374,372,1248,5486,4451,2119,1184,93,578,2087,866,116,208,768,929,104,3315,158,301,2708,34,813,3071,184,2065,48,156,2065,1493,1830,1920,47,226,2453,1382,242,671,78,793,6260,969,563,3062,344,2213,341,2444,197,3260,6097,520,814,2783,653,1333,4614,2316,46641,3806,337,146,251,1861,67,314,1492,65,62,6170,307,1087,1084,2712,1298,3441,111,121,121,2197,95,930,5759,3241,301,477,764,892,63,71,24,2702,466,1433,856,247,2177,11938,1491,7946,531,1534,1996,37,1083,83,92,476,102,416030,2140,2699,3375,2579,3854,136,1734,1494,1033,7564,102,343,7835,1129,4415,4415,4415,4594,1442,890,995,577,120,2356,1124,2795,1535,794,263,5783,1879,4058,3448,4982,400,208,3763,2062,138,211,3577,1010,3024,173,474,2314,212,1143,398,60,187,276,1335,245,7689,7689,944,823,166,155,74,150,595,1333,677,10605,2123,2047,2172,3831,1876,266,7839,7839,97,246,28,265,87,59,58,46,116,492,283,472,1588,610,1878,113,1184,309,7252,3266,2320,5824,164,108,47,402,544,4863,279,134,3384,127,855,2474,322,430,813,1419,1230,1313,96,257,263,3801,128,41,80,82,980,1050,810,3423,73,160,322,820,9852,3059,5212,890,1481,367,15490,5102,11609,10144,601,2022,3423,709,193,47,275,258,1538,1036,685,711,83,1177,1316,10403,1674,139,1494,357,59,183,39,50,60,299,53,517,177,1
28,310,105,465,11,335,1259,5297,81,652,429,45,555,65,34,97,371,1465,119,1193,344,211,731,87,232,118,730,1088,39,367,330,99,117,2022,219,2108,364,173,46,143,79,289,39,23,52,669,24,157,1254,72,2294,373,48,211,38,523,361,167,1063,56,1700,190,519,225,93,1308,109,726,60,778,130,100,471,28,592,376,238,1461,385,840,910,222,606,1054,220,274,10,864,161,52,714,517,297,601,1083,270,1407,1027,794,2508,1287,209,2658,444,99,13888,2712,1066,717,1406,218,229,1350,603,664,2632,90,98,77,1049,1301,139,1493,1177,1072,59,1702,514,837,365,34,99,175,1124,73,223,1861,4570,155,2,59,434,1389,1158,310,1223,637,108,85,63,1707,167,635,340,158,439,4510,585,60,591,75,999,1275,239,2052,1996,3440,2255,842,1102,159,225,631,1304,3868,1451,424,67,227,1567,310,57,119,273,821,59,1922,78,130,1342,29,524,1420,103,1790,24,106,1790,636,676,606,22,127,786,746,154,396,39,483,3380,260,285,2666,222,959,158,1546,197,3799,4191,211,287,2425,326,779,2824,965,24166,2323,125,72,168,555,62,240,595,30,46,2546,118,346,397,1202,739,1299,125,122,50,1092,72,1064,3594,1459,199,246,353,601,47,58,24,950,201,861,427,151,1068,7064,690,3971,470,773,832,27,325,56,62,332,57,247823,868,1148,2698,1066,2191,78,977,805,360,3420,49,134,4947,528,1433,1433,1433,3318,740,399,512,418,107,1062,675,1334,733,549,157,3033,1091,2271,1337,2511,214,109,1267,1034,73,157,2352,709,1581,135,202,995,169,919,160,49,89,235,676,91,1776,1776,307,657,63,82,56,150,236,652,372,4809,1164,371,231,1468,955,91,1859,1859,61,191,41,189,48,43,49,38,96,217,37,192,1144,427,814,40,681,209,2803,1710,1176,2522,76,89,29,893,266,2891,91,115,1703,111,575,1307,152,217,524,2469,593,752,45,153,170,1639,43,43,42,23,410,592,347,1375,63,107,216,502,9409,1069,1819,558,297,249,7854,3113,11544,4883,278,550,1809,269,97,35,98,226,539,571,550,421,66,631,1034,6257,864,56,712,221,41,101,29,35,31,110,24,245,55,0
30,294,257,657,50,237,1534,7849,67,610,814,38,1178,133,43,75,374,2105,122,2886,629,157,1104,101,289,108,1438,1549,50,491,349,77,82,3278,255,4249,479,104,80,89,67,246,24,41,83,968,34,146,1293,96,2989,505,67,397,28,669,323,163,1454,73,1884,477,242,130,134,2047,106,105,49,1408,432,89,763,43,1183,708,98,2377,491,1241,1697,212,651,958,346,612,39,1068,181,81,1097,619,596,497,1254,449,2139,1594,1281,2744,1309,91,4204,294,85,13797,3192,1764,1277,1923,250,171,1333,838,1163,4371,85,93,90,507,1081,149,2409,1953,1043,76,3117,269,1206,490,45,288,228,619,84,271,4554,4210,110,33,79,987,2158,2297,548,2589,527,98,59,50,1765,182,953,916,187,236,7514,777,48,995,141,1303,2257,526,2159,2372,2454,5316,1189,3194,295,296,933,3692,3477,1595,960,71,436,1830,612,106,162,587,614,56,2240,125,226,2096,26,674,2396,133,1184,35,102,1184,1105,1264,1297,33,142,1951,1010,209,568,61,517,4770,775,530,2724,259,1917,225,6247,163,2405,3786,410,572,2309,370,1001,3494,1735,34613,2963,248,99,202,1338,67,206,1047,52,47,4901,201,879,657,1988,954,2544,84,120,80,1762,67,637,4745,2529,148,345,497,641,46,45,20,1803,327,1087,668,199,1573,8075,1241,6203,389,1156,1457,19,692,49,70,351,73,309884,1761,2222,2659,1702,2672,89,1390,1260,705,5555,40,228,5184,915,2667,2667,2667,3437,1150,753,843,427,101,1758,823,1897,1105,910,190,3919,5322,3117,2381,3972,264,147,2759,1525,113,178,2745,773,2594,171,368,1660,142,664,181,34,160,219,1051,212,4143,4143,733,701,128,714,61,135,439,1041,520,8565,1750,1184,984,3089,1358,185,4213,4213,60,180,75,211,110,45,32,11,95,406,204,369,1309,430,1328,87,975,254,4808,2659,1839,4399,142,103,37,461,402,3149,207,94,2382,80,655,1520,211,257,674,1291,1067,882,46,204,176,3039,74,37,68,58,687,680,613,2552,61,97,285,673,8737,2123,3994,776,1221,294,10617,3199,10668,6990,440,1454,2641,522,137,48,211,155,1144,725,2491,498,84,1017,1427,7176,1216,96,1235,350,64,147,39,52,46,243,30,369,149,1
28,340,149,885,33,410,1712,9470,117,702,949,84,1035,191,65,98,552,2318,193,2048,524,293,1163,103,328,154,1166,1876,34,578,474,110,162,3364,347,3931,533,183,60,117,89,353,41,56,86,901,60,187,2485,109,2940,402,72,300,52,834,398,194,1701,90,1754,310,445,232,134,2150,156,419,101,1327,231,97,700,42,1082,575,141,2257,471,1319,1779,337,912,1115,376,512,29,1832,184,73,1012,670,469,658,2227,410,2733,1561,1260,6365,1908,222,4183,569,119,24728,4988,1546,1841,2421,479,299,1711,775,1119,4110,106,117,86,987,1729,289,1882,2320,1669,63,3087,755,1302,476,67,419,312,920,96,363,3649,4032,138,49,103,725,2077,1973,420,2585,724,178,123,97,1740,262,973,732,221,389,6608,1575,69,900,148,1435,2436,387,2702,2786,7647,3413,1303,2804,312,362,1011,2763,5954,2272,857,81,434,1800,524,98,144,583,967,71,4380,141,180,2167,34,758,2253,139,1635,30,117,1635,996,1144,844,43,153,1671,1258,252,484,63,377,3975,584,510,3959,302,1874,238,6602,255,6012,4927,437,416,3484,394,1277,3745,1483,32438,3337,186,83,255,1090,84,253,1135,53,59,5273,237,637,484,1961,1005,2234,150,176,58,1552,67,836,5716,2346,320,400,559,685,68,66,42,1699,276,1049,873,239,1836,9832,1255,4776,453,1415,1607,33,676,74,86,386,66,331574,1396,2157,3764,2030,3217,118,1462,1417,610,6908,58,220,8019,943,2049,2049,2049,4134,1184,618,927,632,152,1593,716,1892,1172,1700,207,4511,5257,3414,2038,3715,359,164,2435,1813,132,293,3041,1063,2499,210,351,1881,216,1119,306,88,127,316,1058,148,3452,3452,474,1053,118,203,72,129,342,1228,600,10593,2168,731,1120,2780,1337,151,3530,3530,88,261,84,267,118,76,71,34,145,367,84,355,2167,542,1254,83,939,281,6742,2477,1863,4632,125,113,35,1977,455,4021,157,120,2853,165,908,1727,224,257,758,3672,1156,939,73,156,200,2948,57,30,54,38,639,884,507,2372,79,160,249,837,13095,1961,3492,783,494,298,13163,3715,12888,8186,444,921,2872,521,107,33,178,315,930,948,2603,428,133,1032,1486,9094,1442,56,1160,328,58,149,49,91,38,183,45,365,82,1
13,268,142,525,40,211,1233,5506,67,447,775,37,793,104,28,75,307,1740,116,2457,411,166,821,84,266,106,956,1227,30,421,249,68,90,2416,206,3308,265,83,54,74,53,206,17,43,71,681,29,117,886,83,2093,302,40,245,29,509,263,135,1143,48,1665,409,236,128,104,1645,88,103,52,1083,302,68,566,33,790,454,80,1794,350,967,1127,178,500,852,307,367,12,831,147,56,861,432,417,389,984,294,1781,1288,962,2236,1142,97,3124,272,82,13097,2880,1262,850,1443,180,151,969,640,769,3400,72,87,86,555,966,148,1242,1488,781,55,2149,246,1005,412,39,167,214,507,61,233,3588,3255,110,20,80,565,1801,1520,361,1600,421,95,68,59,1335,185,718,570,125,232,6024,707,49,807,87,1071,1680,293,2059,1936,2203,3102,847,1535,237,224,727,2673,3048,1395,653,62,282,1387,492,92,120,408,537,62,2109,65,179,1714,24,494,1915,89,685,22,101,685,843,1020,776,14,130,1512,765,141,594,48,363,3288,433,331,2183,154,1293,200,2801,131,2671,2992,311,364,1969,360,788,2606,1236,25801,2079,173,81,178,1055,50,241,828,45,31,3841,180,627,464,1367,626,1937,67,108,42,1140,49,509,3860,1984,157,287,345,542,30,43,19,1370,231,866,559,172,1188,5953,845,4266,288,1051,1069,21,511,67,64,281,56,226419,994,1514,2314,1300,2117,79,1027,717,488,4200,35,162,3967,685,2004,2004,2004,2930,770,492,662,343,74,1299,582,1359,904,500,141,3117,2249,2549,1802,2664,224,108,1964,1252,115,121,2084,589,2036,131,221,1385,115,575,147,41,96,147,788,160,3311,3311,456,615,71,82,47,115,243,796,417,6966,1373,878,928,2103,984,111,3401,3401,59,161,23,195,66,58,49,12,96,249,362,264,1109,371,981,93,666,176,3645,2051,1373,3153,88,67,42,417,330,2561,131,87,1677,92,457,1148,123,231,494,1277,876,697,55,155,146,2536,56,30,29,29,562,630,399,1880,48,89,163,464,6190,1632,2829,489,755,201,8830,2517,8712,5492,328,1129,2018,327,91,49,132,134,801,669,973,383,60,840,836,6130,996,53,865,241,22,124,33,36,28,182,31,281,93,1
43,560,311,784,77,365,2273,12036,121,1173,1725,83,1641,159,56,189,666,3707,282,3981,721,252,1576,133,528,243,2183,2589,77,817,507,130,154,5217,448,6647,493,226,168,117,124,508,44,65,119,1778,38,265,2962,170,3885,1004,101,563,58,771,300,363,2350,138,4945,532,529,309,174,3221,199,781,76,1971,570,142,1246,85,1609,862,305,3982,903,1824,2156,413,731,1456,516,802,61,1463,364,149,1743,841,927,1158,1719,628,3016,2447,1816,4715,2008,182,6728,418,164,24841,5576,2728,2005,3026,326,385,2325,1425,1836,7125,124,165,145,1416,1902,128,1705,3466,1480,114,4794,601,2410,670,88,421,340,1559,141,375,7929,7197,218,28892,146,1265,3120,3698,872,3615,819,124,160,103,3661,379,1318,1232,393,525,12303,780,92,1575,265,2254,3977,608,2545,4178,3351,7048,1740,2904,435,485,1254,5486,6104,2776,1109,155,602,3083,1074,121,275,760,1069,133,3657,190,355,3128,27,1154,3447,185,2363,68,237,2363,1661,2007,1785,43,282,2516,1330,297,1214,93,754,7113,934,619,2844,428,2790,464,4615,334,5658,9342,592,898,3224,696,1787,5809,2614,54083,5006,322,153,373,1919,77,185,1869,84,62,7164,285,1114,1114,3096,1482,3718,130,186,162,2820,73,1612,8389,3561,443,537,688,974,78,105,44,3114,459,1927,898,379,2428,15960,1572,11698,699,2421,2522,41,1069,93,133,486,132,518228,2145,2945,4591,2467,5255,134,2259,1807,981,8775,120,336,7844,1314,4832,4832,4832,6743,1807,969,1168,848,154,2491,1318,3703,1674,1028,312,7477,3460,5277,4015,5968,412,292,4589,2104,232,195,4654,1191,4338,316,507,2406,318,1216,175,78,205,398,1723,346,7368,7368,1041,1043,187,273,107,311,715,1458,728,15746,2930,2010,1904,4383,2745,248,7509,7509,155,285,97,432,146,82,89,18,173,565,363,507,1970,894,2122,238,1577,355,6507,4368,2778,6753,287,118,92,488,681,6592,281,158,3792,104,1026,2746,331,431,1154,1852,1390,1404,88,338,295,4145,137,78,101,74,1031,1276,892,4085,110,209,456,990,14707,3169,6093,1051,1197,449,16397,5839,9206,12608,684,1951,4386,727,204,66,317,443,1788,1316,1197,652,165,1618,1325,9952,2053,152,1595,430,68,206,60,78,75,388,70,512,296,0
27,282,188,688,39,243,1395,8237,49,884,1021,44,907,107,44,150,348,2427,135,2380,510,126,1021,74,282,143,1719,1528,42,355,365,51,99,2532,301,3731,516,97,97,68,58,278,22,25,75,1087,34,102,3002,99,2488,808,43,392,20,671,259,171,1401,82,2080,377,434,240,129,2026,118,441,50,1019,325,96,539,24,1058,589,121,2351,674,1168,1260,236,647,1109,345,573,22,935,147,79,1099,612,534,829,955,466,2277,1111,898,2673,1126,111,5241,285,71,14686,3431,2171,1212,2081,218,223,1801,961,1300,3781,59,92,87,1016,1492,205,3093,1756,965,69,3027,320,1434,460,37,229,223,879,61,520,4657,5067,92,4,135,800,2071,3070,513,2061,242,29,27,27,2315,158,1130,750,220,223,7091,469,47,946,154,1400,2922,381,2551,2616,2251,4212,1274,1957,386,312,759,3432,2956,1596,902,137,454,2326,957,61,168,538,515,62,992,151,255,1665,11,800,1683,142,716,51,97,716,1079,1167,858,31,161,1514,1121,187,373,58,589,3780,822,422,1801,367,1747,276,1989,144,3287,5072,380,560,2060,492,1522,4927,1816,29390,3647,213,62,195,1294,35,146,1031,54,34,3481,164,666,547,2077,782,2489,48,74,88,2514,88,1093,5258,1843,218,338,496,608,47,46,21,1955,323,1257,490,244,1723,9849,1127,7734,454,1555,1456,23,587,64,72,273,87,343413,1230,2061,2431,1569,4152,78,1297,1097,659,4838,43,210,7978,797,2335,2335,2335,4368,1261,665,645,399,100,1616,992,2619,951,801,252,5323,1663,3396,2237,3984,313,189,2319,1277,144,165,3565,773,2595,138,376,1217,197,599,197,35,174,249,1108,168,4364,4364,457,513,117,82,67,236,378,824,526,12942,2571,961,1127,2507,1820,139,4493,4493,88,176,13,122,54,17,17,21,38,460,107,314,1727,682,1440,68,1064,209,4557,3415,2224,4111,108,88,58,318,441,4020,173,86,2077,135,918,1641,237,263,800,850,1052,1144,58,195,247,2646,62,39,64,51,611,771,619,2672,60,130,302,618,11522,1721,3860,911,504,286,9192,3088,8554,8347,435,1242,3346,492,120,53,226,267,1064,913,646,405,60,933,1346,7716,1260,98,1149,266,42,110,28,44,18,207,43,347,127,0
22,249,146,417,18,235,1117,4789,67,501,551,54,711,69,36,67,274,1495,107,1691,279,164,710,93,189,121,830,1087,40,330,267,60,75,2008,256,2431,271,107,42,91,71,257,23,14,63,694,26,136,917,78,1943,394,34,270,33,530,300,133,1013,44,1243,202,211,112,98,1405,74,437,28,954,216,61,445,20,691,420,121,1413,291,800,816,176,549,717,255,359,31,597,155,63,760,376,321,439,940,299,1275,1086,785,2096,916,104,2629,254,69,9485,1984,1121,745,1298,182,153,905,540,661,2365,65,97,64,690,609,86,1073,1285,845,35,1770,228,972,353,44,158,185,604,58,169,2521,2597,87,10,58,499,1569,1208,334,1562,410,83,102,56,1354,170,684,476,130,200,4928,396,46,622,104,979,1133,299,1241,1895,1758,2843,790,1573,179,219,569,1714,2230,1154,528,65,255,1036,360,81,103,346,493,56,1144,82,158,1264,23,407,1463,109,1560,23,103,1560,711,770,772,27,123,1001,606,165,465,39,328,2784,421,330,2403,141,1236,197,2439,137,1896,2591,244,310,1502,369,649,2600,1166,22046,2017,150,62,169,803,56,117,619,37,40,2816,152,567,322,1136,631,1477,85,95,60,1105,26,607,3600,1509,139,227,343,448,34,49,14,900,175,677,416,203,1046,6392,802,4130,313,756,914,24,418,55,69,316,60,202925,734,1343,2122,1179,1962,59,978,867,454,3358,45,144,2621,550,1432,1432,1432,2718,702,455,532,310,80,1065,597,1145,714,494,133,2537,1890,2196,1445,2328,209,109,1805,975,97,108,2038,518,1792,124,212,962,136,545,141,54,113,195,729,130,2381,2381,484,601,68,76,40,151,304,648,396,3269,717,606,675,1597,860,92,2401,2401,46,146,40,224,77,72,61,45,68,263,180,230,849,419,845,77,667,157,2842,1751,1127,2988,117,72,40,516,291,2115,123,97,1460,63,417,1006,132,202,407,1302,594,572,58,145,164,2128,57,32,39,24,494,552,424,1494,57,103,159,466,6475,1348,2305,486,570,228,6005,2432,8674,4361,307,721,1793,280,102,34,154,172,681,507,811,309,84,653,835,4876,833,61,703,246,46,123,27,36,40,150,25,247,71,0
41,336,245,503,34,249,1358,7404,89,623,1016,53,961,122,21,114,432,2158,184,1953,438,167,1023,127,377,171,1301,1675,49,443,371,105,126,3611,267,4090,469,156,110,68,92,311,40,42,98,1001,52,180,1620,91,2523,628,72,364,47,473,202,210,1493,92,2985,451,352,194,98,1963,125,99,48,1187,438,103,852,62,920,534,199,2324,540,1207,1484,243,505,964,357,493,30,1027,231,90,1134,693,573,704,1294,347,1804,1479,1136,2479,1317,158,3908,267,139,14469,3297,1775,1275,1924,208,238,1339,951,1040,4997,96,85,81,713,967,110,1280,1990,1098,74,2958,430,1445,456,55,313,206,769,93,240,4323,4124,169,6,96,779,2003,2258,569,2975,573,96,93,66,2199,220,772,794,275,462,7859,546,55,1039,194,1378,2668,440,1626,2485,2155,4951,1066,3061,241,326,823,3329,4572,1873,716,83,434,1713,626,86,153,474,669,74,2463,123,214,1940,29,694,2274,129,2183,40,127,2183,1060,1270,1165,29,194,1518,849,211,803,73,607,5027,625,421,2037,296,2136,293,9325,220,3322,5335,419,503,2581,423,999,3294,1582,37796,3150,223,100,265,921,64,62,1055,55,40,4901,233,697,604,2207,862,2385,89,113,85,1796,45,1124,4898,2360,260,317,497,650,37,65,38,2138,289,1243,612,213,1494,9727,985,6957,460,1247,1439,37,604,61,72,331,86,333425,1674,2127,3081,1880,3130,88,1444,1337,612,5843,51,194,5960,895,2534,2534,2534,3797,1095,651,734,518,125,1658,700,2049,1069,947,180,4244,8167,3125,2287,3380,229,119,2727,1360,148,119,2702,762,2329,220,327,1678,203,724,61,69,157,265,1038,241,3985,3985,584,576,117,179,65,194,434,966,386,5583,1125,904,1304,2731,1600,142,4054,4054,87,216,75,242,89,73,64,27,125,282,283,368,1223,522,1289,119,901,250,4726,2912,1744,4390,164,99,67,399,429,4101,185,116,2536,48,654,1632,194,241,694,1297,816,925,53,207,232,2739,89,60,70,43,742,777,610,2451,68,123,288,570,9171,2082,3660,688,826,272,11266,3737,6112,7829,388,1278,2940,462,148,46,148,272,1061,764,2867,335,109,931,853,5982,1276,92,961,311,60,147,37,69,43,281,33,383,135,0
47,610,272,538,40,376,1823,8397,155,1006,1146,84,1223,103,49,178,651,2771,254,2575,498,359,1345,172,446,235,1547,2140,69,698,557,151,193,4433,377,4618,451,237,101,124,138,563,63,49,145,1451,33,275,1223,132,2903,915,91,528,81,752,328,297,1953,129,3281,338,519,288,205,2757,177,1175,82,1677,397,137,1128,63,1288,664,401,2835,642,1512,1833,382,740,1222,457,567,34,1219,395,128,1302,697,749,993,1886,554,1919,2194,1561,2977,1723,253,5175,455,171,17915,3420,2111,1474,2112,343,342,1708,979,1281,4672,161,150,135,1353,1080,150,1575,2364,1646,128,3658,594,1782,559,91,229,236,1417,155,308,5678,4983,247,23,132,1015,2611,2435,706,2686,1053,214,227,131,3129,346,1023,912,338,572,9695,490,87,1218,201,2092,2754,617,1979,3704,3377,4101,1560,2225,343,411,1053,3378,4654,2418,774,137,488,2261,625,132,156,653,1058,100,1872,126,269,2468,58,887,3014,213,3872,58,245,3872,1408,1465,1273,57,263,1822,1003,354,1183,96,543,5004,609,543,3559,406,2238,459,4186,307,3546,6357,512,533,2690,775,1111,4688,2126,46365,3932,297,143,352,1342,116,156,1364,75,72,5153,225,995,788,2459,1016,2847,151,221,114,2046,66,1571,6757,3124,207,453,518,935,72,125,49,2255,347,1390,811,286,1872,10538,1487,7951,704,1677,1812,48,767,99,135,549,134,405960,1242,2547,4569,2049,3627,169,1843,1553,714,6227,88,246,5234,1057,3055,3055,3055,5249,1389,860,1051,700,183,2042,1289,2262,1496,892,331,5040,3013,4148,2853,4629,260,195,3718,1735,189,210,3997,981,3245,291,415,1933,256,1009,118,104,230,366,1255,306,5256,5256,794,1308,173,212,109,260,549,1148,636,5194,1213,1500,1215,3171,1570,213,5363,5363,82,299,98,531,127,137,139,54,197,415,399,473,1533,854,1481,191,1308,348,5058,3472,2151,4755,205,162,69,629,553,4428,242,177,2659,95,696,1998,302,364,887,2755,839,1159,103,322,330,3280,87,87,98,73,975,1069,721,2787,95,199,402,924,13373,2536,4260,950,820,457,11831,4132,9010,8402,523,1481,3424,576,190,96,200,385,1272,923,1290,476,149,1307,1529,6640,1613,129,1424,446,92,277,50,85,96,366,73,458,162,0
